Name,Address,Town,State,Postcode,Male,Female,FacilityType,AccessLimited,PaymentRequired,KeyRequired,Parking,AccessibleMale,AccessibleFemale,AccessibleUnisex,MLAK,ParkingAccessible,OpeningHours,BabyChange,Showers,DrinkingWater,SharpsDisposal,SanitaryDisposal,Latitude,Longitude
Teesdale Native Hut Creek Reserve,Shelford-Bannockburn Road,Teesdale,Victoria,3328,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,TRUE,TRUE,TRUE,-38.02692299,144.0489138
Teesdale Recreation Reserve,,Teesdale,Victoria,3328,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,TRUE,FALSE,-38.02396622,144.0414556
Shelford Recreation Reserve,Shelford-Bannockburn Road,Shelford,Victoria,3329,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,TRUE,TRUE,-38.013029,143.9765655
Rokewood Township,Ferrars Street,Rokewood,Victoria,3330,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,TRUE,FALSE,-37.90067903,143.7201221
Rokewood Recreation Reserve,McMillan Street,Rokewood,Victoria,3330,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,TRUE,FALSE,-37.901298,143.7172285
Corindhap Recreation Reserve,Hall Road,Corindhap,Victoria,3352,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-37.87391849,143.7405431
Dereel Memorial Hall,Swamp Road,Dereel,Victoria,3352,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,AllHours,FALSE,FALSE,FALSE,TRUE,TRUE,-37.81974308,143.7532503
Victoria Park,12 Laidlaw Street,Yass,New South Wales,2582,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.83721,148.90724
Riverbank Park,Comur Street,Yass,New South Wales,2582,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.84003745,148.9078945
Coronation Park,Comur Street,Yass,New South Wales,2582,TRUE,TRUE,Park or reserve,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Variable,TRUE,FALSE,FALSE,FALSE,FALSE,-34.84680637,148.9152493
Joe O'Connor Park,Laidlaw Street,Yass,New South Wales,2582,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.83769379,148.9065925
Binalong Hall,Wellington Street,Binalong,New South Wales,2584,TRUE,TRUE,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.67055732,148.6331833
Binalong Recreation Ground,Twynam Street,Binalong,New South Wales,2584,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.67491914,148.6343552
Bowning Recreation Ground,Bowning Road,Bowning,New South Wales,2582,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.77006996,148.8217293
Murrumbateman Recreation Ground,Barton Highway,Murrumbateman,New South Wales,2582,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.968901,149.0311315
Walker Park,Merriman Drive,Yass,New South Wales,2582,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.85442498,148.9088712
,,,,,,,,,,,,,,,,,,,,,,,,
Airport 2,Goldfields Highway,Wiluna,Western Australia,6646,TRUE,TRUE,Airport,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-26.69889142,120.2093345
The Connection,Wynyard Street,Tumut,New South Wales,2720,TRUE,TRUE,Other,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-35.30079893,148.2230964
,,,,,,,,,,,,,,,,,,,,,,,,
Richmond Street Park,Richmond Street,Tumut,New South Wales,2720,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,TRUE,FALSE,FALSE,-35.30414395,148.2228725
,,,,,,,,,,,,,,,,,,,,,,,,
Adelong Falls,Gundagai Road,Adelong,New South Wales,2729,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-35.29669228,148.0571861
Memorial Park,Neill Street,Adelong,New South Wales,2729,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-35.31103688,148.0625953
Apex Park,Tumut Street,Adelong,New South Wales,2729,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-35.30754025,148.0637273
Miles Franklin Park,Bridle Street,Talbingo,New South Wales,2720,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-35.57931337,148.3027375
Talbingo Shopping Centre,Off Whitty Street,Talbingo,New South Wales,2720,TRUE,TRUE,Shopping centre,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,AllHours,TRUE,FALSE,TRUE,FALSE,TRUE,-35.58211308,148.2974262
Playground,Wimmera Highway,Apsley,Victoria,3319,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-36.96893913,141.0833316
,,,,,,,,,,,,,,,,,,,,,,,,
Lake Wallace Foreshore,Lake Street,Edenhope,Victoria,3318,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-37.03396357,141.2965026
,,,,,,,,,,,,,,,,,,,,,,,,
Water Tower (Band Park),Progress Street,Kaniva,Victoria,3419,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-36.37748114,141.2413138
Playground,Elizabeth Street,Serviceton,Victoria,3420,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-36.37676801,140.9869413
Harrow Public Hall,Harrow-Casterton Road,Harrow,Victoria,3317,FALSE,FALSE,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-37.16691069,141.5916299
Infant Welfare Centre,Mill Street,Goroke,Victoria,3412,TRUE,TRUE,Car park,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-36.71877419,141.4732193
QEII Park,Lamb Street,Murgon,Queensland,4605,TRUE,TRUE,Park or reserve,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Variable,TRUE,FALSE,FALSE,FALSE,TRUE,-26.24157282,151.9402754
Lions Park,Bunya Highway,Murgon,Queensland,4605,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-26.23721509,151.9312883
Botanic Gardens Orchid House,Elizabeth Street,Torquay,Queensland,4655,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Variable,FALSE,FALSE,TRUE,TRUE,TRUE,-25.28944182,152.8959158
Esa Park,Charlton Esplanade,Point Vernon,Queensland,4655,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,TRUE,TRUE,TRUE,-25.24801343,152.8250495
,,,,,,,,,,,,,,,,,,,,,,,,
Pines 1,Charlton Esplanade,Pialba,Queensland,4655,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,TRUE,TRUE,TRUE,-25.27362932,152.8320236
Seafront Oval,Charlton Esplanade,Pialba,Queensland,4655,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,TRUE,TRUE,TRUE,-25.27899224,152.8409516
Memorial Hall Freedom Park,Main Street,Pialba,Queensland,4655,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,TRUE,TRUE,TRUE,-25.28035925,152.8392186
Apex Park,Charlton Esplanade,Scarness,Queensland,4655,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,TRUE,TRUE,TRUE,-25.28191719,152.8473355
Scarness Park,Charlton Esplanade,Scarness,Queensland,4655,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,TRUE,TRUE,TRUE,TRUE,-25.28315914,152.8534554
Sailing Club Carpark,Charlton Esplanade,Scarness,Queensland,4655,TRUE,TRUE,Car park,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,TRUE,TRUE,TRUE,-25.28375912,152.8559794
Organ Park,Charlton Esplanade,Torquay,Queensland,4655,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,TRUE,TRUE,TRUE,TRUE,-25.28376801,152.8716581
"All Abilities Playground, Seafront Oval Extension",292 Charlton Esplanade,Pialba,Queensland,4655,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,TRUE,TRUE,TRUE,TRUE,TRUE,-25.28062,152.84359
Bill Fraser Park,Charlton Esplanade,Torquay,Queensland,4655,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,TRUE,TRUE,TRUE,-25.283528,152.8738021
Aquaview,417 Charlton Esplanade,Torquay,Queensland,4655,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,TRUE,TRUE,TRUE,-25.28428,152.86895
Ron Beaton Park 1,Charlton Esplanade,Torquay,Queensland,4655,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,TRUE,TRUE,TRUE,TRUE,TRUE,-25.28318898,152.876628
Otto Merchell Park 1,Charlton Esplanade,Torquay,Queensland,4655,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,TRUE,TRUE,TRUE,TRUE,-25.28224495,152.881246
Quota Park,Charlton Esplanade,Urangan,Queensland,4655,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,TRUE,TRUE,TRUE,-25.28066285,152.8949877
Dayman Park,James Street,Urangan,Queensland,4655,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,TRUE,TRUE,TRUE,TRUE,TRUE,-25.28889974,152.9081256
Whiting Park,Beach end of Petersens Rd,Craignish,Queensland,4655,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-25.267891,152.7376301
"Brennan Park, end of Sawmill Rd",Esplanade,Dundowran Beach,Queensland,4655,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-25.26826293,152.7483179
Foreshore - Ansons Road ,Ansons Road,Craignish,Queensland,4655,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,TRUE,TRUE,TRUE,TRUE,-25.26919889,152.7702786
Botanic Gardens Entrance,Elizabeth Street,Torquay,Queensland,4655,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Variable,FALSE,FALSE,TRUE,TRUE,TRUE,-25.29105483,152.8944428
Gatakers Bay 1,Esplanade,Point Vernon,Queensland,4655,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,TRUE,TRUE,TRUE,TRUE,-25.24675754,152.8103378
,,,,,,,,,,,,,,,,,,,,,,,,
Neilson 1,Charlton Esplanade,Torquay,Queensland,4655,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,TRUE,TRUE,TRUE,TRUE,-25.28401505,152.8655302
Pier Park,Pier Street,Urangan,Queensland,4655,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,TRUE,TRUE,TRUE,-25.28323079,152.9029686
Polson Cemetery 1,Corser Street,Point Vernon,Queensland,4655,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,TRUE,TRUE,TRUE,-25.2527385,152.8139527
Petersen Road 1,Petersen Road,Craignish,Queensland,4655,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,TRUE,TRUE,FALSE,-25.28182799,152.7344002
McFie Park 1,Tavistock Street,Torquay,Queensland,4655,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-25.29973502,152.8643624
Licola Picnic Reserve,8 Jamieson-Licola Road,Glen Falloch,Victoria,3858,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-37.62735791,146.6244932
,,,,,,,,,,,,,,,,,,,,,,,,
Apex Park,George Street,Heyfield,Victoria,3858,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,TRUE,FALSE,FALSE,FALSE,FALSE,-37.98007259,146.784289
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Macalister River Regional Park,Mcmahon Drive,Maffra,Victoria,3860,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,TRUE,FALSE,FALSE,FALSE,FALSE,-37.96707328,146.9731555
Lions Park,Boisdale Street,Maffra,Victoria,3860,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-37.96559023,146.9815408
Lake Street Foreshore Reserve,Lake Street,Loch Sport,Victoria,3851,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-38.04970226,147.5776392
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Lake Victoria Foreshore Reserve,Victoria Parade,Loch Sport,Victoria,3851,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-38.05458719,147.5685337
Marlay Point Reserve,Marlay Point Road,Clydebank,Victoria,3851,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-38.05999673,147.2504905
,,,,,,,,,,,,,,,,,,,,,,,,
Apex Park,McMillan Street,Stratford,Victoria,3862,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,AllHours,TRUE,FALSE,FALSE,FALSE,FALSE,-37.97226486,147.081365
Soldiers Memorial Park,Princes Highway,Stratford,Victoria,3862,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-37.96557132,147.079714
Botanic Gardens,Guthridge Parade,Sale,Victoria,3850,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,TRUE,FALSE,FALSE,-38.11459608,147.0795667
Manns Beach Foreshore,Manns Beach Road,Manns Beach,Victoria,3971,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-38.64595875,146.7848766
Woodside Beach Recreation Reserve,Woodside Beach Road,Darriman,Victoria,3851,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-38.55182669,146.9771398
Foreshore Reserve,Wharf Street,Port Albert,Victoria,3971,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-38.67276837,146.693848
Memorial Park,Commercial Road,Yarram,Victoria,3971,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-38.56542179,146.6739493
Merrimans Creek,Buckley Street,Seaspray,Victoria,3851,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,TRUE,FALSE,FALSE,FALSE,FALSE,-38.38052974,147.1846056
Rockingham Beach Foreshore,Rockingham Beach Road (near Governor Rd),East Rockingham,Western Australia,6168,TRUE,TRUE,Park or reserve,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,DaylightHours,FALSE,TRUE,TRUE,TRUE,TRUE,-32.26106549,115.7468697
Churchill Park,Railway Terrace,Rockingham,Western Australia,6168,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,DaylightHours,TRUE,TRUE,TRUE,TRUE,TRUE,-32.27520916,115.7290914
Palm Beach,81 Esplanade,Rockingham,Western Australia,6168,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,TRUE,TRUE,-32.27673337,115.7193624
,,,,,,,,,,,,,,,,,,,,,,,,
Point Peron Boat Ramp,Point Peron Road,Peron,Western Australia,6168,TRUE,TRUE,Car park,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,AllHours,FALSE,TRUE,TRUE,TRUE,TRUE,-32.27144913,115.6966612
,,,,,,,,,,,,,,,,,,,,,,,,
Mersey Point,154 Arcadia Drive,Shoalwater,Western Australia,6169,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,Variable,FALSE,TRUE,TRUE,TRUE,TRUE,-32.30443329,115.7018792
Safety Bay Foreshore,Safety bay Rd (near Watts Rd),Safety Bay,Western Australia,6169,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,Variable,FALSE,TRUE,TRUE,TRUE,TRUE,-32.30466981,115.7106847
Waikiki Foreshore,Safety Bay Road (near Malibu Rd),Safety Bay,Western Australia,6169,TRUE,TRUE,Park or reserve,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,Variable,FALSE,TRUE,TRUE,TRUE,TRUE,-32.31116313,115.7328622
Warnbro Foreshore,90 Warnbro Beach Road,Waikiki,Western Australia,6169,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,DaylightHours,FALSE,TRUE,TRUE,FALSE,TRUE,-32.31844958,115.7391074
,,,,,,,,,,,,,,,,,,,,,,,,
Golden Bay Foreshore,Marillana Drive,Golden Bay,Western Australia,6174,TRUE,TRUE,Park or reserve,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Variable,FALSE,TRUE,TRUE,TRUE,TRUE,-32.42670384,115.7503416
Singleton Foreshore,Singleton Beach Road,Singleton,Western Australia,6175,TRUE,TRUE,Park or reserve,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,Variable,FALSE,TRUE,TRUE,TRUE,TRUE,-32.443925,115.7503523
Tuart Park,7 Bluestone Parkway,Secret Harbour,Western Australia,6173,TRUE,TRUE,Park or reserve,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,TRUE,TRUE,-32.40789436,115.7687351
Second Avenue,Shoalwater Cricket Oval Second Avenue,Shoalwater,Western Australia,6169,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-32.29151604,115.7074043
Cuthbertson Reserve,900 Elanora Drive,Cooloongup,Western Australia,6168,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Variable,FALSE,FALSE,TRUE,TRUE,TRUE,-32.29276599,115.7665659
Warnbro Recreation Centre,Currie Street,Warnbro,Western Australia,6169,TRUE,TRUE,Sporting facility,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,Variable,TRUE,TRUE,TRUE,TRUE,TRUE,-32.33054589,115.7523603
Careeba Park Reserve,Georgette Way,Rockingham,Western Australia,6168,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Variable,FALSE,TRUE,TRUE,TRUE,TRUE,-32.28604814,115.7550575
Anniversary Park,Hefron Street,Rockingham,Western Australia,6168,TRUE,TRUE,Sporting facility,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,Variable,FALSE,TRUE,TRUE,TRUE,TRUE,-32.29238485,115.7479711
Mike Barnett Sports Complex,Off Goodard Street,Rockingham,Western Australia,6168,TRUE,TRUE,Sporting facility,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Variable,TRUE,TRUE,TRUE,TRUE,TRUE,-32.2787445,115.7454496
Singleton Community Hall,Cavender Street,Singleton,Western Australia,6175,TRUE,TRUE,Park or reserve,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,Variable,FALSE,TRUE,TRUE,TRUE,TRUE,-32.44947856,115.7571471
Baldivis Recreation Centre,Baldivis Road,Baldivis,Western Australia,6171,TRUE,TRUE,Sporting facility,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,Variable,FALSE,TRUE,TRUE,TRUE,TRUE,-32.30608423,115.8214957
June Road,June Road,Safety Bay,Western Australia,6169,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,TRUE,TRUE,-32.30122702,115.7224453
,,,,,,,,,,,,,,,,,,,,,,,,
North Cairns Reserve (Hockey Fields),Lake Street,Cairns North,Queensland,4870,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-16.90196232,145.7591742
Goomboora Park,Granite Close,Brinsmead,Queensland,4870,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-16.9063095,145.704806
Portsmith Boat Ramp,Trawler Base Road,Portsmith,Queensland,4870,TRUE,TRUE,Other,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-16.94006897,145.7773752
Lennon Street Park,Lennon Street,Westcourt,Queensland,4870,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-16.92997007,145.744501
