Name,Address,Town,State,Postcode,Male,Female,FacilityType,AccessLimited,PaymentRequired,KeyRequired,Parking,AccessibleMale,AccessibleFemale,AccessibleUnisex,MLAK,ParkingAccessible,OpeningHours,BabyChange,Showers,DrinkingWater,SharpsDisposal,SanitaryDisposal,Latitude,Longitude
Rich Memorial Park,Dawson Highway,Springsure,Queensland,4722,false,false,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-24.11838275,148.0889769
Beazley Park,Meteor Street,Rolleston,Queensland,4702,true,true,Park or reserve,false,false,false,false,true,true,false,false,false,AllHours,false,false,false,false,false,-24.46356194,148.6243083
Petrie Place/School of Arts,Anzac Avenue,Petrie,Queensland,4502,false,false,Park or reserve,false,false,false,true,false,false,true,false,true,AllHours,false,false,false,false,false,-27.26922477,152.97843886
Sweeney Reserve ,Old Dayboro Road,Petrie,Queensland,4502,false,false,Park or reserve,false,false,false,true,false,false,true,false,true,DaylightHours,false,false,false,false,false,-27.27182432,152.97571075
Youngs Crossing Park,Youngs Crossing Road,Lawnton,Queensland,4501,false,false,Park or reserve,false,false,false,true,false,false,true,false,false,AllHours,false,false,false,false,false,-27.2673823,152.95588584
Yvonne Chapman Park,1413 Anzac Avenue,Kallangur,Queensland,4503,true,true,Park or reserve,false,false,false,false,false,false,true,false,false,AllHours,false,false,false,false,false,-27.25089903,152.99402686
Danzy Buchanan Park,Kinsellas Road W,Mango Hill,Queensland,4509,true,true,Park or reserve,false,false,false,true,false,false,true,false,false,AllHours,false,false,false,false,false,-27.21876829,153.02902955
Dohles Rocks Foreshore,Dohles Rocks Road,Griffin,Queensland,4503,true,true,Park or reserve,false,false,false,false,false,false,true,false,false,AllHours,false,false,false,false,false,-27.27749536,153.041482
Wyllie Park,Gympie Road,Petrie,Queensland,4502,false,false,Park or reserve,false,false,false,true,false,false,true,false,false,DaylightHours,false,false,false,false,false,-27.27310494,152.97989459
Leis Park,Leis Parade,Lawnton,Queensland,4501,false,false,Park or reserve,false,false,false,true,false,false,true,false,false,DaylightHours,false,false,false,false,false,-27.27577067,152.9800995
Paisley Park,Gympie Road,Lawnton,Queensland,4501,true,true,Park or reserve,false,false,false,true,false,false,true,false,false,AllHours,false,false,false,false,false,-27.29481316,152.98623797
Apex Park Samsonvale,Mt Samson Road,Samsonvale,Queensland,4520,true,true,Park or reserve,false,false,false,false,false,false,true,false,false,AllHours,false,false,false,false,false,-27.2154778,152.8336171
Roderick A Cruice Park,Williams Street,Dayboro,Queensland,4521,true,true,Park or reserve,false,false,false,false,false,false,true,false,false,AllHours,false,false,false,false,false,-27.19553313,152.8254978
John Davidson Park,Samsonvale Road,Strathpine,Queensland,4500,true,true,Park or reserve,false,false,false,true,false,false,true,false,false,AllHours,false,false,false,false,false,-27.29935864,152.97038139
Pine Rivers Park,Gympie Road,Strathpine,Queensland,4500,true,true,Park or reserve,false,false,false,true,true,true,false,false,true,DaylightHours,true,false,true,false,false,-27.31441147,152.99605864
Andy Williams Park,Cedar Creek Road,Cedar Creek,Queensland,4520,false,false,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-27.32713743,152.8009497
John Scott Park,Station Street,Samford Village,Queensland,4520,true,true,Park or reserve,false,false,false,true,false,false,true,false,false,AllHours,false,false,true,false,false,-27.37009398,152.88623096
George Willmore Park,Bunora Avenue,Ferny Hills,Queensland,4055,false,false,Park or reserve,false,false,false,false,false,false,true,false,false,AllHours,false,false,false,false,false,-27.39818972,152.94240585
Camden Park,Bringelly Street,Arana Hills,Queensland,4054,true,true,Park or reserve,false,false,false,false,false,false,true,false,false,AllHours,false,false,false,false,false,-27.39461671,152.9548124
Leslie Patrick Park,Dawson Parade,Arana Hills,Queensland,4054,true,true,Park or reserve,false,false,false,false,false,false,true,false,false,Variable,true,false,false,false,false,-27.39716996,152.9615068
Surrey Farm Park,Bergin Creek Road,Bunya,Queensland,4055,false,false,Park or reserve,false,false,false,false,false,false,true,false,false,AllHours,false,false,false,false,false,-27.37441173,152.9263079
Wolter Park,Jacaranda Drive,Albany Creek,Queensland,4035,false,false,Park or reserve,false,false,false,false,false,false,false,false,false,DaylightHours,false,false,false,false,false,-27.34445122,152.9797689
Bunya Riverside,Dugandan Road,Eatons Hill,Queensland,4037,false,false,Park or reserve,false,false,false,true,false,false,true,false,false,DaylightHours,false,false,false,false,false,-27.35373778,152.94850767
Barmah Road,Barmah Road,Barmah,Victoria,3639,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,false,false,-36.01766699,144.9562622
Dan Cronin Recreation Reserve,Francis Elliot Court,Bundalong,Victoria,3730,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,true,true,-36.03121911,146.1675378
Mivo Park,Hay Avenue,Cobram,Victoria,3644,true,true,Park or reserve,false,false,false,true,true,true,false,false,false,DaylightHours,true,false,false,true,true,-35.91869649,145.6493835
Thompsons Beach,,Cobram,Victoria,3644,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,Variable,false,false,false,true,true,-35.9141521,145.6633572
Woods Park,Benalla-Tocumwal Road,Katamatite,Victoria,3649,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,true,true,-36.07637326,145.6877647
Blake Street,Blake Street,Nathalia,Victoria,3638,true,true,Park or reserve,false,false,false,true,false,false,true,false,false,AllHours,false,false,false,true,false,-36.06034728,145.2039054
Memorial Park,Elizabeth St,Nathalia,Victoria,3638,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,false,false,-36.05411465,145.2040489
Apex Park,Weir Street,Nathalia,Victoria,3638,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,false,false,-36.05314479,145.1990737
Newman Square,Melville Street,Numurkah,Victoria,3636,true,true,Park or reserve,false,false,false,true,false,false,true,false,false,DaylightHours,false,false,false,true,true,-36.09544074,145.4428254
Quinn Street,Quinn Street,Numurkah,Victoria,3636,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,Variable,false,false,false,true,false,-36.09017806,145.441137
Kelly Reserve,St James Road,Saint James,Victoria,3727,false,false,Sporting facility,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,true,false,-36.27035624,145.8951337
George Graham Park,Goulburn Valley Highway,Wunghnu,Victoria,3635,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,DaylightHours,false,false,false,true,false,-36.15255133,145.4314757
Rotary Park,Piper Street,Yarrawonga,Victoria,3730,true,true,Park or reserve,false,false,false,true,false,false,true,false,true,Variable,true,false,false,true,false,-36.01124737,146.0047568
Keenan Reserve,River Road,Yarrawonga,Victoria,3730,true,true,Park or reserve,false,false,false,true,false,false,true,false,false,AllHours,false,false,false,true,false,-36.00203297,146.0213348
Hammon Park,Mcnally Street,Yarrawonga,Victoria,3730,false,false,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,true,false,-36.01527066,146.0116719
Kennedy Park,Lynch Street,Yarrawonga,Victoria,3730,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,true,false,-36.00991819,146.007433
Yarrawonga Foreshore 1,Hunt Street,Yarrawonga,Victoria,3730,false,false,Park or reserve,false,false,false,true,false,false,true,false,false,Variable,false,false,false,true,false,-36.0074395,146.0084029
Yarrawonga Foreshore 3,Bank Street,Yarrawonga,Victoria,3730,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,true,false,-36.00675693,146.0121388
Yarrawonga Foreshore 2,Bank Street,Yarrawonga,Victoria,3730,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,true,false,-36.00715207,146.0129291
,,,,,,,,,,,,,,,,,,,,,,,,
Linthorpe Drive,Linthorpe Drive,Yarrawonga South,Victoria,3730,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,false,false,-36.0034982,146.0461893
Bearii Recreation Reserve,Bearii East Road,Bearii,Victoria,3641,true,true,Park or reserve,false,false,false,true,false,false,true,false,false,Variable,true,false,false,false,false,-35.89930932,145.3368675
Lawn Cemetery,Gilmore Street,Yarrawonga,Victoria,3730,true,true,Other,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,false,false,-36.0241409,146.012369
Katunga Recreation Reserve,28 Carter Street,Katunga,Victoria,3640,true,true,Park or reserve,false,false,false,true,false,false,true,false,false,AllHours,false,false,false,false,false,-35.99855648,145.45197634
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Waranga Recreation Area,Waranga Drive,Harston,Victoria,3616,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-36.53305685,145.0664499
Waranga Car Park,Clarke Road,Rushworth,Victoria,3612,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-36.55427081,145.0389016
,,,,,,,,,,,,,,,,,,,,,,,,
Greens Lake,Greenman Road,Corop,Victoria,3559,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-36.44411516,144.8195081
Lake Mokoan,Lake Mokoan Road,Chesney Vale,Victoria,3725,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-36.43620022,146.0636781
Viewing Area - Lake William Hovell,Upper King River Road,Cheshunt South,Victoria,3678,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-36.91226675,146.392335
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Lake Nillahcootie Recreation Area,Midland Highway,Lima South,Victoria,3673,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-36.85528173,146.006126
,,,,,,,,,,,,,,,,,,,,,,,,
Banksia Picnic Area,Strickland Road,Somersby,New South Wales,2250,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,Variable,false,false,false,false,false,-33.37311207,151.3216624
,,,,,,,,,,,,,,,,,,,,,,,,
Heaton Forest Park,Heaton Road,Freemans Waterhole,New South Wales,2323,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-32.98078409,151.455257
The Pines Picnic Area,Howes Road,Olney,New South Wales,,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-33.06503431,151.339474
The Pines Camping Area ,Watagan Forest Road,Olney,New South Wales,,true,true,Camping ground,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-33.06240334,151.335863
Camping Area,,Olney,New South Wales,,true,true,Camping ground,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-33.05730531,151.3377519
The Basin,Walker Ridge Forest Road,Cedar Brush Creek,New South Wales,2259,true,true,Camping ground,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-33.1082644,151.2313933
Buladelah Mountain Park,Meade Street,Bulahdelah,New South Wales,2423,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-32.41368428,152.2153523
Trestle Bridge Picnic Area,Horses Creek Road,Markwell,New South Wales,2423,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-32.26883398,152.2286172
Allyn River Forest Park,Bald Knob Track,Rocky Crossing,New South Wales,,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-32.12752963,151.4697319
,,,,,,,,,,,,,,,,,,,,,,,,
Old Camp,Allyn River Forest Road,Ladies Well,New South Wales,,true,true,Camping ground,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-32.15415649,151.4895989
Pademelon Park,Paterson Forest Road,Salisbury,New South Wales,2420,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-32.15410753,151.485506
,,,,,,,,,,,,,,,,,,,,,,,,
Coachwood Camping Area,Frying Pan Road,Bandon Grove,New South Wales,2420,true,true,Camping ground,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-32.21771711,151.7620273
Frying Pan Creek,Frying Pan Road,Bandon Grove,New South Wales,2420,true,true,Camping ground,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-32.21993711,151.7625183
Currawong Camping Area ,Middle Road,Bandon Grove,New South Wales,2420,true,true,Camping ground,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-32.22879932,151.7405128
